extractor_id,condition,task_type,financebench_id,question,gold_answer,formula,n_vars,computed,executed,match_units,fail_reason,extractor_raw,support_probability,verbalized_confidence,parsed_answer,weak_match_raw,weak_match_answer,numeric_match_answer,refusal,confidence,brier,overconfident_wrong
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,inventory / sales * 100,2,13.1479,True,False,,"{""variables"": {""inventory"": 12483, ""sales"": 94943}, ""formula"": ""inventory / sales * 100"", ""unit"": ""times""}",1.0,0.9,13.1479,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,,0,,False,False,no_program_parsed,"{""variables"": {""total_revenue"": 5,854,430, ""cost_of_revenue"": 819,908, ""gross_profit"": 5,034,522, ""operating_expenses"": 3,540,920, ""operating_income"": 1,493,602, ""non_operating_income"": -58,464}, ""formula"": ""operating_income / total_revenue * 100"", ""unit"": ""percent""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,current_assets / (property_plant_equipment + goodwill + intangible_assets + deferred_income_taxes + other_noncurrent_assets),11,0.618473,True,False,,"{""variables"": {""current_assets"": 19378, ""property_plant_equipment"": 7213, ""goodwill"": 10806, ""intangible_assets"": 3012, ""deferred_income_taxes"": 3475, ""other_noncurrent_assets"": 6826, ""current_liabilities"": 13933, ""long_term_debt"": 11669, ""accrued_pension_liabilities"": 12874, ""other_noncurrent_liabilities"": 6196, ""stockholders_equity"": 6015}, ""formula"": ""current_assets / (property_plant_equipment + goodwill + intangible_assets + deferred_income_taxes + other_noncurrent_assets)"", ""unit"": ""none""}",1.0,0.9,0.618473,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,,0,,False,False,no_program_parsed,"{""variables"": {""net_income"": 122641, ""adjustments_to_reconcile_net_income_to_net_cash"": -5771652, ""change_in_streaming_content_liabilities"": 1162413, ""amortization_of_streaming_content_assets"": 3405382, ""amortization_of_dvd_content_assets"": 79380, ""depreciation_and_amortization_of_property_equipment_and_intangibles"": 62283, ""stock_based_compensation_expense"": 124725, ""excess_tax_benefits_from_stock_based_compensation"": -80471, ""other_non_cash_items"": 31628, ""loss_on_extinguishment_of_debt"": -25129, ""deferred_taxes"": -58655, ""other_current_assets"": 18693, ""accounts_payable"": 51615,",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,DPO = 365 * (average_accounts_payable_between_2016_and_2017) / (FY2017_COGS + change_in_inventory_between_2016_and_2017),12,,False,False,formula_did_not_execute,"{""variables"": {""cost_of_sales"": 71651, ""total_sales"": 107006, ""fulfillment"": 13410, ""marketing"": 5254, ""technology_and_content"": 12540, ""general_and_administrative"": 1747, ""other_operating_expense"": 171, ""inventory"": 11461, ""accounts_receivable"": 8339, ""property_and_equipment"": 29114, ""goodwill"": 3784, ""other_assets"": 4723}, ""formula"": ""DPO = 365 * (average_accounts_payable_between_2016_and_2017) / (FY2017_COGS + change_in_inventory_between_2016_and_2017)"", ""unit"": ""days""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","max(commercial_airplanes, defense_space_security, global_services) / total_revenues * 100",5,,False,False,formula_did_not_execute,"{""variables"": {""commercial_airplanes"": 25867, ""defense_space_security"": 23162, ""global_services"": 17611, ""boeing_capital"": 199, ""unallocated_items_eliminations_other"": -231}, ""formula"": ""max(commercial_airplanes, defense_space_security, global_services) / total_revenues * 100"", ""unit"": ""percent""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",,0,,False,False,no_program_parsed,"{""variables"": {""net_income"": 5791, ""depreciation_and_amortization"": 1831, ""long_lived_and_indefinite_lived_asset_impairment_expense"": 618, ""goodwill_impairment_expense"": 271, ""company_pension_and_postretirement_contributions"": -158, ""company_pension_and_postretirement_expense"": 178, ""stock_based_compensation_expense"": 263, ""gain_on_business_divestitures"": -2724, ""accounts_receivable"": -105, ""inventories"": -629, ""accounts_payable"": 111, ""accrued_income_taxes"": -47, ""other_net"": 854}, ""formula"": ""net_income + depreciation_and_amortization + long_lived_and_indefinite_lived_asset_impairment_expens",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,inventory / (average_inventory_between_fy2018_and_fy2019),2,,False,False,formula_did_not_execute,"{""variables"": {""inventory"": 2721, ""total_assets"": 101450}, ""formula"": ""inventory / (average_inventory_between_fy2018_and_fy2019)"", ""unit"": ""turnover_ratio""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,operating_income / total_revenue * 100,0,,False,False,formula_did_not_execute,"{
  ""operating_income"": -169,
  ""total_revenue"": 12617,
  ""formula"": ""operating_income / total_revenue * 100"",
  ""unit"": ""percent""
}",0.0,,INSUFFICIENT_EVIDENCE,True,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,depreciation_and_amortization + stock_based_compensation_expense + non_cash_interest_expense + goodwill_impairment_charge + restructuring_and_other_special_charges_net + net_loss_on_debt_redemptions + other,8,615,True,False,,"{""variables"": {""net_loss"": -660, ""depreciation_and_amortization"": 167, ""stock_based_compensation_expense"": 63, ""non_cash_interest_expense"": 11, ""goodwill_impairment_charge"": 233, ""restructuring_and_other_special_charges_net"": 83, ""net_loss_on_debt_redemptions"": 61, ""other"": -3}, ""formula"": ""depreciation_and_amortization + stock_based_compensation_expense + non_cash_interest_expense + goodwill_impairment_charge + restructuring_and_other_special_charges_net + net_loss_on_debt_redemptions + other"", ""unit"": ""%""}",0.75,0.9,615,False,False,False,False,0.75,0.5625,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",gross_profit / sales_to_customers * 100 - gross_profit / sales_to_customers * 100,8,0.0%,True,False,,"{""variables"": {""sales_to_customers"": 25530, ""cost_of_products_sold"": 8212, ""gross_profit"": 17318, ""selling_marketing_and_administrative_expenses"": 6665, ""research_and_development_expense"": 3829, ""interest_income_expense_net"": -23, ""other_income_expense_net"": -60, ""restructuring"": 145}, ""formula"": ""gross_profit / sales_to_customers * 100 - gross_profit / sales_to_customers * 100"", ""unit"": ""percent""}",0.75,0.0,0.0%,False,False,False,False,0.75,0.5625,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",accounts_receivable_net + income_tax_receivable + unbilled_revenues - materials_and_supplies - other,10,313,True,False,,"{""variables"": {""property_plant_equipment"": 29736, ""property_plant_equipment_net"": 23223, ""cash_and_cash_equivalents"": 85, ""restricted_funds"": 32, ""accounts_receivable_net"": 334, ""income_tax_receivable"": 114, ""unbilled_revenues"": 275, ""materials_and_supplies"": 98, ""assets_held_for_sale"": 683, ""other"": 312}, ""formula"": ""accounts_receivable_net + income_tax_receivable + unbilled_revenues - materials_and_supplies - other"", ""unit"": ""millions""}",1.0,0.9,313,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",,0,,False,False,no_program_parsed,"{""variables"": {""cash_and_cash_equivalents"": 4835, ""short_term_investments"": 1020, ""accounts_receivable_net"": 4126, ""inventories"": 3771, ""receivables_from_related_parties"": 2, ""prepaid_expenses_and_other_current_assets"": 1265, ""property_and_equipment_net"": 1513, ""operating_lease_right_of_use_assets"": 460, ""goodwill"": 24177, ""acquisition_related_intangibles"": 24118, ""accounts_payable"": 2493, ""payables_to_related_parties"": 463, ""accrued_liabilities"": 3077, ""current_portion_of_long_term_debt_net"": 312, ""other_current_liabilities"": 336, ""long_term_debt_net_of_current_portion"": 2467, ""long_term_oper",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",787_production_rate + 777X_production_rate + 737_production_rate,2,,False,False,formula_did_not_execute,"{""variables"": {""787_production_rate"": 5, ""777X_production_rate"": """", ""737_production_rate"": 31}, ""formula"": ""787_production_rate + 777X_production_rate + 737_production_rate"", ""unit"": ""per month""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
